Comb., Node, uX, uY, uZ, rotX, rotY , rotZ
ULS04h, 164, 0.0369196, 6.45839e-16, -0.00166729, -2.4396e-15, 0.00192706, -1.42294e-15
ULS04h, 168, 0.0371487, 7.17298e-16, -0.00278759, -2.06464e-15, 0.00123881, -2.55592e-15
ULS04h, 172, 0.0372713, 7.49246e-16, -0.00336689, -3.04662e-15, 0.000491544, -3.7087e-15
ULS04h, 176, 0.0372773, 7.11143e-16, -0.00335664, -1.48721e-15, -0.000323687, -4.29999e-15
ULS04h, 180, 0.0371553, 6.32045e-16, -0.00270075, -1.15838e-15, -0.00121627, -4.47181e-15
ULS04h, 184, 0.0368921, 5.30007e-16, -0.00133611, -1.19486e-15, -0.00219162, -3.82509e-15
ULS04h, 188, 0.031969, -1.97548e-16, -0.000897966, 6.3901e-19, 0.000851913, -2.2906e-16
ULS04h, 189, 0.0318979, -3.09616e-16, -0.00130851, -5.90358e-16, 0.000378598, -1.1078e-16
ULS04h, 193, 0.0318867, -4.09203e-16, -0.00141148, 1.30944e-15, 3.85928e-05, -3.02609e-16
ULS04h, 197, 0.0319189, -4.95292e-16, -0.00129094, 2.1747e-16, -0.000213421, -2.29827e-16
ULS04h, 201, 0.031983, -5.7725e-16, -0.00100407, 3.39045e-16, -0.000402352, -2.12084e-16
ULS04h, 205, 0.0320709, -6.66668e-16, -0.000592779, -4.47804e-16, -0.000543392, -7.08026e-17
ULS04h, 119, 0.0321761, -7.51471e-16, -8.94294e-05, 2.28467e-17, -0.00064653, -6.27721e-17
ULS04h, 212, 0.032058, -8.26831e-16, 0.000538835, 3.27761e-16, -0.000863012, -1.42266e-16
ULS04h, 216, 0.0319077, -8.89729e-16, 0.00133343, 7.13504e-17, -0.00108717, -1.89205e-16
ULS04h, 220, 0.0317245, -9.48323e-16, 0.00229776, 6.52372e-17, -0.00131187, -6.55672e-17
ULS04h, 224, 0.0315096, -9.92101e-16, 0.00342737, 8.54989e-17, -0.00152288, 2.11136e-17
ULS04h, 228, 0.0312673, -1.0147e-15, 0.00470168, 3.35404e-17, -0.00169046, 7.83429e-17
ULS04h, 232, 0.0310094, -1.03608e-15, 0.00606419, 5.64391e-16, -0.0017469, 2.56177e-16
ULS04h, 236, 0.0299353, -1.03858e-15, -0.0103857, -7.18018e-18, -0.000917303, 4.7171e-17
ULS04h, 237, 0.0301499, -9.899e-16, -0.00939559, 2.1192e-16, -0.00158938, -7.63776e-18
ULS04h, 241, 0.0304467, -9.38223e-16, -0.0079799, -5.11897e-17, -0.00204553, 2.85873e-17
ULS04h, 245, 0.0308, -8.71279e-16, -0.00626976, -3.4433e-16, -0.00237049, 6.24157e-17
ULS04h, 249, 0.0311934, -8.05138e-16, -0.00434785, 3.24362e-16, -0.00260753, -2.92458e-17
ULS04h, 253, 0.0316159, -7.3617e-16, -0.00227111, 2.2117e-16, -0.0027814, 3.81784e-17
ULS04h, 160, 0.0320595, -6.62276e-16, -8.13542e-05, 1.49345e-16, -0.00290746, 8.90145e-17
ULS04h, 260, 0.0315985, -6.03906e-16, 0.00226827, -8.63728e-17, -0.00318873, 5.83296e-17
ULS04h, 264, 0.0310945, -5.57358e-16, 0.00483719, -2.60963e-16, -0.00348905, -2.06646e-17
ULS04h, 268, 0.0305449, -4.99032e-16, 0.0076388, -1.53132e-16, -0.00380506, -1.20605e-17
ULS04h, 272, 0.0299478, -4.78455e-16, 0.0106823, -5.07505e-17, -0.00412834, 9.95386e-19
ULS04h, 276, 0.0293039, -4.44602e-16, 0.0139667, -6.97395e-17, -0.00443886, -6.40451e-18
ULS04h, 280, 0.0286189, -4.0978e-16, 0.0174655, -5.37716e-17, -0.00468669, 1.26997e-16
ULS04h, 284, 0.0215691, 6.45435e-16, 0.0196932, -3.84137e-19, 0.00474921, 4.25901e-16
ULS04h, 285, 0.0208808, 6.94241e-16, 0.0161718, 1.11525e-16, 0.00476175, 6.9621e-16
ULS04h, 289, 0.0201979, 6.98372e-16, 0.0126896, -3.65596e-16, 0.00465371, 9.53033e-16
ULS04h, 293, 0.019534, 7.0846e-16, 0.00931128, 2.01229e-16, 0.00448998, 1.0427e-15
ULS04h, 297, 0.0188957, 7.30442e-16, 0.00606708, 3.9633e-16, 0.00429998, 7.69401e-16
ULS04h, 301, 0.0182859, 7.56974e-16, 0.00297071, 5.72415e-16, 0.00409846, 3.94619e-16
ULS04h, 78, 0.017706, 7.72241e-16, 2.75781e-05, 1.55491e-17, 0.00389334, -3.45744e-17
ULS04h, 165, 0.0366832, 5.76889e-16, -0.00049827, -1.12395e-15, 0.00239397, -3.64235e-16
ULS04h, 166, 0.0367678, 6.00185e-16, -0.000917372, -1.68745e-15, 0.00223126, -7.89358e-16
ULS04h, 167, 0.0368465, 6.21567e-16, -0.0013066, -1.59242e-15, 0.00207566, -1.03614e-15
ULS04h, 169, 0.0369866, 6.6869e-16, -0.00199661, -1.96286e-15, 0.00174188, -1.62516e-15
ULS04h, 170, 0.0370469, 6.89217e-16, -0.002292, -1.81481e-15, 0.00156555, -2.02217e-15
ULS04h, 171, 0.0371009, 7.0733e-16, -0.00255513, -1.35645e-15, 0.00139792, -2.19585e-15
ULS04h, 173, 0.03719, 7.29554e-16, -0.002986, -2.0375e-15, 0.0010356, -2.81493e-15
ULS04h, 174, 0.0372239, 7.39397e-16, -0.00314732, -1.99485e-15, 0.000843464, -3.04938e-15
ULS04h, 175, 0.0372509, 7.46867e-16, -0.00327361, -2.06051e-15, 0.000662186, -3.38927e-15
ULS04h, 177, 0.0372845, 7.43619e-16, -0.00342297, -1.96307e-15, 0.000266621, -3.74156e-15
ULS04h, 178, 0.0372895, 7.35958e-16, -0.00343819, -2.26254e-15, 5.59918e-05, -4.13827e-15
ULS04h, 179, 0.037287, 7.26386e-16, -0.00341522, -1.83592e-15, -0.000140668, -4.07865e-15
ULS04h, 181, 0.0372597, 6.94025e-16, -0.00325717, -1.30466e-15, -0.000575158, -4.33567e-15
ULS04h, 182, 0.0372331, 6.7557e-16, -0.00311234, -1.92998e-15, -0.000807408, -4.51669e-15
ULS04h, 183, 0.037198, 6.55908e-16, -0.00292572, -1.25475e-15, -0.00102094, -4.46496e-15
ULS04h, 185, 0.0371038, 6.07373e-16, -0.00243062, -8.2751e-16, -0.00150045, -4.32953e-15
ULS04h, 186, 0.0370421, 5.82081e-16, -0.00210978, -7.23326e-16, -0.00175717, -4.12117e-15
ULS04h, 187, 0.0369712, 5.56263e-16, -0.00174331, -1.37016e-15, -0.00198727, -3.98149e-15
ULS04h, 190, 0.0319447, -2.25958e-16, -0.00103344, 1.19783e-16, 0.00074095, -2.35072e-16
ULS04h, 191, 0.0319246, -2.54401e-16, -0.00114763, -3.43757e-16, 0.000624954, -1.75932e-16
ULS04h, 192, 0.031909, -2.82884e-16, -0.00123962, -4.9835e-16, 0.000504104, -2.28154e-16
ULS04h, 194, 0.0318904, -3.35126e-16, -0.00135794, -5.83219e-16, 0.000297369, -1.25587e-16
ULS04h, 195, 0.031886, -3.6065e-16, -0.0013919, -5.16512e-16, 0.000213515, -2.00237e-16
ULS04h, 196, 0.0318848, -3.86193e-16, -0.00140989, -1.52389e-16, 0.000127199, -2.62111e-16
ULS04h, 198, 0.0318913, -4.31811e-16, -0.00139898, -7.8814e-17, -2.26258e-05, -1.99998e-16
ULS04h, 199, 0.0318982, -4.5438e-16, -0.00137486, -1.62927e-16, -8.51307e-05, -1.65235e-16
ULS04h, 200, 0.0319074, -4.76911e-16, -0.00133892, 2.79547e-16, -0.000148779, -2.47197e-16
ULS04h, 202, 0.0319323, -5.15345e-16, -0.00123249, 3.88259e-16, -0.000260066, -2.11421e-16
ULS04h, 203, 0.0319475, -5.35403e-16, -0.00116524, -2.04521e-16, -0.000307187, -1.8588e-16
ULS04h, 204, 0.0319644, -5.55471e-16, -0.00108912, 7.24588e-17, -0.000354659, -2.27468e-16
ULS04h, 206, 0.0320031, -5.99413e-16, -0.000911193, -4.2501e-16, -0.000437788, -1.17119e-16
ULS04h, 207, 0.0320244, -6.21631e-16, -0.000811671, -3.71534e-16, -0.000473182, -2.07931e-16
ULS04h, 208, 0.032047, -6.43904e-16, -0.000705519, -1.18764e-16, -0.000508421, -1.45839e-16
ULS04h, 209, 0.0320958, -6.87769e-16, -0.000474255, -4.1448e-16, -0.00056986, -1.00038e-16
ULS04h, 210, 0.0321217, -7.08935e-16, -0.000350797, -2.281e-16, -0.000595938, -9.62024e-17
ULS04h, 211, 0.0321484, -7.30168e-16, -0.000222489, 5.06609e-16, -0.000621528, -1.74058e-16
ULS04h, 213, 0.0321497, -7.70282e-16, 5.21362e-05, 2.36245e-16, -0.000704882, -7.56406e-17
ULS04h, 214, 0.0321211, -7.88939e-16, 0.000204388, 4.94322e-16, -0.000760412, -3.82831e-17
ULS04h, 215, 0.0320905, -8.07453e-16, 0.000366797, 3.20017e-16, -0.000813122, -3.21321e-17
ULS04h, 217, 0.0320236, -8.43007e-16, 0.000721367, 7.25085e-16, -0.000924529, -4.53064e-17
ULS04h, 218, 0.031987, -8.59137e-16, 0.0009151, 3.42007e-16, -0.000982382, -8.66367e-17
ULS04h, 219, 0.0319483, -8.7523e-16, 0.00111935, 4.10167e-16, -0.00103659, -8.18008e-17
ULS04h, 221, 0.0318651, -9.05787e-16, 0.00155825, 1.51455e-16, -0.00115052, -1.08231e-16
ULS04h, 222, 0.0318203, -9.21844e-16, 0.00179451, 9.60115e-16, -0.00120905, 1.45526e-18
ULS04h, 223, 0.0317733, -9.3791e-16, 0.00204131, 5.46754e-16, -0.00126282, -1.18874e-16
ULS04h, 225, 0.0316738, -9.59025e-16, 0.00256472, 7.0123e-16, -0.0013742, -1.39719e-17
ULS04h, 226, 0.031621, -9.6979e-16, 0.00284278, 2.30424e-16, -0.00143007, -1.16956e-16
ULS04h, 227, 0.0315661, -9.80629e-16, 0.00313072, 2.48771e-16, -0.0014796, -6.02268e-17
ULS04h, 229, 0.0314515, -9.98357e-16, 0.00373335, -2.54791e-17, -0.00157793, -2.24898e-17
ULS04h, 230, 0.0313915, -1.00474e-15, 0.00404882, 4.16964e-16, -0.00162408, 8.96724e-17
ULS04h, 231, 0.03133, -1.01125e-15, 0.00437213, 4.43058e-16, -0.00166152, 5.79845e-17
ULS04h, 233, 0.0312038, -1.0198e-15, 0.00503718, -3.05365e-16, -0.00172351, 6.63756e-17
ULS04h, 234, 0.0311393, -1.02507e-15, 0.00537767, 3.45429e-17, -0.00174366, 8.38326e-17
ULS04h, 235, 0.0310743, -1.0305e-15, 0.00572078, -1.74129e-16, -0.00175133, 6.90895e-17
ULS04h, 238, 0.0299797, -1.02636e-15, -0.0101851, -7.34094e-17, -0.00107918, 2.55891e-17
ULS04h, 239, 0.0300302, -1.01409e-15, -0.0099537, 1.16267e-16, -0.00124527, 4.26157e-17
ULS04h, 240, 0.0300868, -1.00178e-15, -0.00969078, 2.17131e-16, -0.0014154, 4.11621e-17
ULS04h, 242, 0.0302179, -9.77478e-16, -0.00907358, 3.49272e-17, -0.0017004, 5.9724e-19
ULS04h, 243, 0.0302899, -9.64988e-16, -0.00873055, 3.07349e-16, -0.00181354, -6.65432e-18
ULS04h, 244, 0.0303662, -9.52424e-16, -0.0083661, 6.16415e-17, -0.00192864, 9.55176e-18
ULS04h, 246, 0.0305306, -9.22077e-16, -0.00757516, 6.43694e-16, -0.00212549, -7.00432e-17
ULS04h, 247, 0.0306174, -9.05795e-16, -0.00715533, 1.92571e-16, -0.0022064, -6.11118e-17
ULS04h, 248, 0.0307072, -8.89372e-16, -0.00672025, 2.0254e-16, -0.00228812, 2.53268e-17
ULS04h, 250, 0.0308951, -8.54523e-16, -0.00580596, -4.25926e-16, -0.00242953, -8.11565e-18
ULS04h, 251, 0.0309923, -8.37607e-16, -0.00533106, 1.69127e-16, -0.0024888, -6.82495e-17
ULS04h, 252, 0.0310918, -8.20529e-16, -0.00484503, 1.31229e-16, -0.00254818, -4.9593e-17
ULS04h, 254, 0.0312966, -7.87697e-16, -0.00384094, -9.86552e-17, -0.00265145, 9.43293e-18
ULS04h, 255, 0.0314015, -7.70077e-16, -0.00332581, 2.82726e-16, -0.00269513, -3.28213e-17
ULS04h, 256, 0.0315079, -7.52274e-16, -0.00280251, -2.08634e-16, -0.00273849, 9.99913e-18
ULS04h, 257, 0.0317251, -7.17998e-16, -0.00173262, -4.39926e-16, -0.00281381, 1.96188e-16
ULS04h, 258, 0.0318355, -6.99628e-16, -0.00118808, -3.84464e-17, -0.00284568, 5.73319e-17
ULS04h, 259, 0.0319469, -6.81055e-16, -0.000637619, -5.37669e-16, -0.00287694, 1.85902e-16
ULS04h, 261, 0.0319483, -6.46812e-16, 0.000485968, -4.71906e-16, -0.00298262, -3.73352e-18
ULS04h, 262, 0.0318343, -6.31377e-16, 0.00106708, -2.77626e-16, -0.00305455, 9.02487e-17
ULS04h, 263, 0.0317177, -6.15977e-16, 0.00166139, -1.0761e-16, -0.00312325, 5.25789e-18
ULS04h, 265, 0.0314769, -5.93164e-16, 0.00288899, -2.8234e-16, -0.00327008, -2.73142e-17
ULS04h, 266, 0.0313522, -5.82376e-16, 0.00352457, -1.29002e-16, -0.00334724, -2.41102e-17
ULS04h, 267, 0.0312247, -5.71543e-16, 0.00417423, -2.01184e-17, -0.00342022, 1.61834e-17
ULS04h, 269, 0.0309617, -5.41099e-16, 0.00551486, -6.1996e-16, -0.00357629, -2.90504e-17
ULS04h, 270, 0.0308256, -5.2487e-16, 0.00620837, -2.32755e-17, -0.00365801, 3.12218e-17
ULS04h, 271, 0.0306866, -5.0867e-16, 0.00691669, -7.29905e-17, -0.00373424, 1.08819e-17
ULS04h, 273, 0.0304003, -4.93944e-16, 0.00837626, 2.40909e-17, -0.00389694, 2.57872e-17
ULS04h, 274, 0.0302524, -4.88822e-16, 0.00913026, 2.92332e-17, -0.00398138, 8.9105e-18
ULS04h, 275, 0.0301015, -4.83663e-16, 0.00989939, -1.21475e-16, -0.00405847, -8.007e-17
ULS04h, 277, 0.0297915, -4.70062e-16, 0.0114806, -8.76593e-16, -0.00422131, -1.48002e-16
ULS04h, 278, 0.0296318, -4.6162e-16, 0.0122954, -2.54439e-16, -0.00430393, -1.56839e-17
ULS04h, 279, 0.0294691, -4.53127e-16, 0.0131247, -1.6336e-16, -0.00437637, -5.04712e-17
ULS04h, 281, 0.0291365, -4.35995e-16, 0.0148226, -8.83589e-16, -0.00452324, -1.32475e-17
ULS04h, 282, 0.0289661, -4.27324e-16, 0.0156929, -4.29121e-16, -0.0045924, 1.09595e-17
ULS04h, 283, 0.0287934, -4.18588e-16, 0.0165748, -1.54959e-16, -0.00464675, 2.30698e-17
ULS04h, 286, 0.0213974, 6.59784e-16, 0.0188147, -1.72887e-16, 0.00476805, 5.47147e-16
ULS04h, 287, 0.0212253, 6.74308e-16, 0.0179337, -1.63783e-16, 0.00477674, 5.68991e-16
ULS04h, 288, 0.0210529, 6.89002e-16, 0.0170521, -3.72837e-17, 0.0047748, 6.30855e-16
ULS04h, 290, 0.0207087, 6.9512e-16, 0.0152944, -1.26295e-16, 0.00474635, 7.19868e-16
ULS04h, 291, 0.0205374, 6.9612e-16, 0.0144206, 1.41108e-16, 0.0047234, 8.20871e-16
ULS04h, 292, 0.020367, 6.97221e-16, 0.0135518, -7.68491e-16, 0.00469262, 9.71152e-16
ULS04h, 294, 0.0200297, 7.00857e-16, 0.0118341, -1.5691e-16, 0.00462177, 9.73509e-16
ULS04h, 295, 0.0198629, 7.03373e-16, 0.0109851, -5.6548e-16, 0.00458397, 1.05417e-15
ULS04h, 296, 0.0196976, 7.05899e-16, 0.0101438, -3.08747e-16, 0.0045401, 1.0313e-15
ULS04h, 298, 0.0193719, 7.14004e-16, 0.00848734, 3.87208e-16, 0.00444969, 9.86699e-16
ULS04h, 299, 0.0192113, 7.1953e-16, 0.0076714, 3.77725e-16, 0.00440468, 8.44565e-16
ULS04h, 300, 0.0190525, 7.2502e-16, 0.00686433, -2.4635e-16, 0.00435482, 9.24957e-16
ULS04h, 302, 0.0187405, 7.36517e-16, 0.00527921, 3.99472e-16, 0.00425551, 6.95663e-16
ULS04h, 303, 0.018587, 7.4261e-16, 0.00450003, -3.49481e-18, 0.00420717, 6.65179e-16
ULS04h, 304, 0.0184354, 7.4871e-16, 0.00373028, 5.93993e-16, 0.00415485, 5.28613e-16
ULS04h, 305, 0.0181381, 7.60954e-16, 0.00222083, -2.09059e-16, 0.00405213, 3.17196e-16
ULS04h, 306, 0.0179921, 7.64837e-16, 0.00147993, 1.57278e-16, 0.00400254, 1.1622e-16
ULS04h, 307, 0.017848, 7.68605e-16, 0.000748642, 1.19836e-16, 0.00394963, 2.11479e-17
ULS04h, 308, 0.0365708, 4.51128e-16, 0.00031007, -1.23108e-15, -0.00285823, -2.6412e-15
ULS04h, 314, 0.0361861, 3.59034e-16, 0.0022702, -1.06309e-15, -0.00320336, -1.38569e-15
ULS04h, 320, 0.0357762, 2.84872e-16, 0.00435694, -1.70831e-15, -0.00327056, -2.08404e-16
ULS04h, 326, 0.0353734, 2.42232e-16, 0.00641043, -2.03028e-15, -0.00310408, 7.0189e-16
ULS04h, 332, 0.0350046, 2.29474e-16, 0.00829864, -1.15607e-15, -0.0027489, 1.25523e-15
ULS04h, 338, 0.0346907, 2.21929e-16, 0.0099179, -1.57011e-15, -0.00225074, 1.53575e-15
ULS04h, 344, 0.0344468, 2.37857e-16, 0.0111933, -1.64146e-15, -0.00165605, 1.56744e-15
ULS04h, 350, 0.0342818, 2.65734e-16, 0.0120792, -1.78132e-15, -0.00101207, 1.45226e-15
ULS04h, 356, 0.0341987, 2.87546e-16, 0.0125596, -1.30909e-15, -0.0003668, 1.40729e-15
ULS04h, 362, 0.0341944, 3.03507e-16, 0.012649, -1.47542e-16, 0.00023095, 1.31413e-15
ULS04h, 368, 0.0342595, 3.01039e-16, 0.0123925, -1.55607e-16, 0.000731548, 1.30887e-15
ULS04h, 374, 0.0343787, 2.92734e-16, 0.0118665, -1.41017e-16, 0.00108451, 1.22457e-15
ULS04h, 380, 0.0342506, 2.70413e-16, 0.0111516, -5.77896e-16, 0.00134873, 9.35311e-16
ULS04h, 386, 0.0340893, 2.39316e-16, 0.0102736, -3.24859e-16, 0.00160384, 4.49016e-16
ULS04h, 392, 0.0338969, 1.7492e-16, 0.00924404, -6.87517e-16, 0.00183165, 2.86555e-16
ULS04h, 398, 0.0336781, 1.13556e-16, 0.00808493, -1.08105e-15, 0.0020164, 7.66747e-17
ULS04h, 404, 0.0334389, 6.27607e-17, 0.00682751, -1.10599e-15, 0.00214474, -9.06748e-17
ULS04h, 410, 0.0331873, 5.95555e-18, 0.00551054, -4.71563e-16, 0.00220578, -1.42371e-16
ULS04h, 416, 0.0329322, -3.85983e-17, 0.00417883, 9.03755e-17, 0.002191, -1.8921e-16
ULS04h, 422, 0.0326837, -4.14476e-17, 0.00288175, 6.06423e-17, 0.00209433, -1.48633e-16
ULS04h, 428, 0.0324523, -5.31295e-17, 0.00167173, -1.29486e-18, 0.00191211, -1.46747e-16
ULS04h, 434, 0.0322489, -7.96353e-17, 0.000602706, -1.06974e-15, 0.0016431, -8.60827e-17
ULS04h, 440, 0.0320843, -1.26911e-16, -0.000271352, -6.27353e-16, 0.0012885, -7.37532e-17
ULS04h, 451, 0.0308005, -1.04404e-15, 0.00717568, -4.22694e-16, -0.00161973, 2.16851e-16
ULS04h, 457, 0.0306177, -1.02003e-15, 0.00816021, -5.5762e-16, -0.00134428, 3.87597e-16
ULS04h, 463, 0.0304782, -1.0166e-15, 0.0089327, 2.21549e-16, -0.000945309, 5.35074e-16
ULS04h, 469, 0.0303956, -1.00795e-15, 0.00942426, 2.33145e-16, -0.000449931, 6.17008e-16
ULS04h, 475, 0.03038, -9.96578e-16, 0.0095837, 1.38577e-16, 0.000112343, 5.33505e-16
ULS04h, 481, 0.0304377, -9.87664e-16, 0.00937898, 3.15467e-16, 0.000709602, 4.29698e-16
ULS04h, 487, 0.0305706, -1.01293e-15, 0.0087988, -5.41429e-16, 0.00130752, 3.01304e-16
ULS04h, 493, 0.0307765, -1.04528e-15, 0.00785407, -2.15294e-16, 0.00186933, 2.20759e-16
ULS04h, 499, 0.031048, -1.04709e-15, 0.00657947, -1.66503e-16, 0.0023558, 1.2266e-16
ULS04h, 505, 0.0313734, -1.04813e-15, 0.00503501, -6.55555e-16, 0.00272521, 3.28929e-17
ULS04h, 511, 0.0317351, -1.02424e-15, 0.0033076, -4.88096e-16, 0.00293334, -1.92764e-17
ULS04h, 517, 0.0321106, -1.00367e-15, 0.00151264, -1.93557e-16, 0.00293338, 3.79702e-17
ULS04h, 523, 0.0317781, -1.01529e-15, -0.000239998, -2.10832e-16, 0.00282238, 1.21461e-16
ULS04h, 529, 0.0314587, -1.01889e-15, -0.00192582, 5.0601e-16, 0.00271635, 5.22276e-17
ULS04h, 535, 0.031153, -1.02693e-15, -0.00354207, 2.22878e-16, 0.00259689, 1.74181e-16
ULS04h, 541, 0.0308638, -1.0113e-15, -0.00507521, 3.0948e-16, 0.002448, 2.84675e-16
ULS04h, 547, 0.0305956, -9.99996e-16, -0.00650253, 1.75461e-16, 0.00225616, 3.89731e-16
ULS04h, 553, 0.0303545, -1.0165e-15, -0.00779359, -9.13303e-16, 0.00201026, 4.53877e-16
ULS04h, 559, 0.0301479, -1.04759e-15, -0.00891179, 6.24071e-17, 0.0017016, 3.31586e-16
ULS04h, 565, 0.029984, -1.07098e-15, -0.00981583, -1.36856e-16, 0.00132394, 2.2344e-16
ULS04h, 571, 0.0298718, -1.09598e-15, -0.0104613, 1.23199e-16, 0.000873414, 2.49244e-16
ULS04h, 577, 0.0298202, -1.07245e-15, -0.010802, -8.29699e-17, 0.000348623, 1.58238e-16
ULS04h, 583, 0.0298385, -1.05477e-15, -0.0107918, 1.5279e-16, -0.00024943, 1.09934e-16
ULS04h, 594, 0.0280313, -3.61691e-16, 0.0204709, -2.34561e-16, -0.00473228, 1.44381e-16
ULS04h, 600, 0.0274502, -3.07404e-16, 0.0234468, -1.05113e-16, -0.00459586, 3.00581e-16
ULS04h, 606, 0.0268974, -2.62339e-16, 0.0262871, 4.19552e-16, -0.00430228, 3.99391e-16
ULS04h, 612, 0.0263912, -2.45394e-16, 0.0289021, 8.43246e-16, -0.00387872, 4.15166e-16
ULS04h, 618, 0.0259461, -2.47388e-16, 0.0312195, 3.33139e-16, -0.00335469, 4.65126e-16
ULS04h, 624, 0.0255728, -2.31315e-16, 0.0331865, -8.74872e-16, -0.00276206, 3.06895e-16
ULS04h, 630, 0.0252776, -2.06721e-16, 0.0347705, -1.30449e-16, -0.00213509, 4.79132e-16
ULS04h, 636, 0.0250623, -1.76006e-16, 0.0359616, 1.85148e-16, -0.00151045, 5.68536e-16
ULS04h, 642, 0.024924, -1.79397e-16, 0.0367732, 1.72282e-16, -0.00092722, 6.08178e-16
ULS04h, 648, 0.0248545, -1.51294e-16, 0.0372439, 1.14417e-16, -0.000426994, 6.84994e-16
ULS04h, 654, 0.0248407, -1.70586e-16, 0.0374394, 4.6923e-16, -5.38548e-05, 8.61428e-16
ULS04h, 660, 0.0248635, -1.98574e-16, 0.0374534, 7.10342e-16, 0.000145553, 7.78054e-16
ULS04h, 666, 0.0248712, -8.93994e-17, 0.0373612, 9.31887e-16, 0.000309185, 7.2478e-16
ULS04h, 672, 0.0248503, -3.91838e-18, 0.0371285, 4.51944e-16, 0.000591536, 5.26072e-16
ULS04h, 678, 0.0247875, 8.21988e-17, 0.0366886, 1.88913e-16, 0.000968898, 4.77809e-16
ULS04h, 684, 0.0246723, 1.66622e-16, 0.0359896, 1.73362e-16, 0.00141764, 3.64569e-16
ULS04h, 690, 0.024497, 2.22952e-16, 0.0349941, -2.01851e-16, 0.00191419, 2.00646e-16
ULS04h, 696, 0.0242569, 2.78218e-16, 0.0336798, -2.05254e-17, 0.002435, 9.07428e-17
ULS04h, 702, 0.0239503, 3.48855e-16, 0.0320389, 3.92115e-16, 0.00295653, 8.36431e-18
ULS04h, 708, 0.0235785, 4.15736e-16, 0.0300783, -5.33127e-16, 0.00345523, 4.18699e-17
ULS04h, 714, 0.0231456, 4.73614e-16, 0.0278196, -3.71594e-16, 0.00390751, 3.79583e-17
ULS04h, 720, 0.022659, 5.43037e-16, 0.0252994, 3.69962e-16, 0.00428975, -4.07411e-17
ULS04h, 726, 0.022129, 6.04314e-16, 0.0225686, 7.70788e-16, 0.00457824, 5.7906e-17
ULS04h, 309, 0.0368447, 5.16717e-16, -0.00109231, -6.21745e-16, -0.00232687, -3.55862e-15
ULS04h, 310, 0.0367946, 5.0332e-16, -0.000834945, -1.09768e-15, -0.0024522, -3.54637e-15
ULS04h, 311, 0.0367419, 4.8983e-16, -0.000565031, -9.06658e-16, -0.0025678, -3.26504e-15
ULS04h, 312, 0.0366869, 4.76258e-16, -0.000283573, -1.34919e-15, -0.00267387, -3.10275e-15
ULS04h, 313, 0.0366298, 4.62618e-16, 8.44798e-06, -1.1181e-15, -0.00277061, -2.91296e-15
ULS04h, 315, 0.03651, 4.35753e-16, 0.000620351, -1.26498e-15, -0.00293691, -2.50367e-15
ULS04h, 316, 0.0364476, 4.20355e-16, 0.000938373, -8.7305e-16, -0.00300685, -2.27586e-15
ULS04h, 317, 0.0363839, 4.04942e-16, 0.00126324, -4.65926e-16, -0.00306827, -1.99087e-15
ULS04h, 318, 0.0363189, 3.89521e-16, 0.00159406, -1.08542e-15, -0.00312136, -1.79849e-15
ULS04h, 319, 0.036253, 3.74099e-16, 0.00192999, -1.21288e-15, -0.00316633, -1.70771e-15
ULS04h, 321, 0.0361186, 3.46654e-16, 0.00261385, -1.24485e-15, -0.00323268, -1.16573e-15
ULS04h, 322, 0.0360506, 3.34289e-16, 0.00296017, -1.02705e-15, -0.00325447, -9.58744e-16
ULS04h, 323, 0.0359822, 3.21948e-16, 0.00330838, -1.05462e-15, -0.00326896, -6.97585e-16
ULS04h, 324, 0.0359135, 3.09634e-16, 0.00365773, -1.38285e-15, -0.00327633, -5.40498e-16
ULS04h, 325, 0.0358448, 2.97354e-16, 0.00400749, -1.28516e-15, -0.0032768, -3.36132e-16
ULS04h, 327, 0.0357078, 2.77293e-16, 0.00470541, -1.46601e-15, -0.00325784, 4.83718e-17
ULS04h, 328, 0.0356397, 2.69765e-16, 0.00505223, -1.55023e-15, -0.00323883, 1.97934e-16
ULS04h, 329, 0.0355721, 2.62294e-16, 0.00539675, -1.66862e-15, -0.00321374, 2.7269e-16
ULS04h, 330, 0.0355051, 2.54884e-16, 0.00573835, -1.28815e-15, -0.00318278, 4.63746e-16
ULS04h, 331, 0.0354388, 2.4754e-16, 0.00607644, -9.49591e-16, -0.00314616, 5.57315e-16
ULS04h, 333, 0.0353089, 2.3979e-16, 0.00673976, -1.74753e-15, -0.00305677, 7.9923e-16
ULS04h, 334, 0.0352455, 2.37441e-16, 0.0070639, -8.46455e-16, -0.00300441, 9.29505e-16
ULS04h, 335, 0.0351833, 2.35191e-16, 0.00738234, -2.11574e-15, -0.00294724, 9.38983e-16
ULS04h, 336, 0.0351223, 2.33042e-16, 0.00769459, -2.2232e-15, -0.00288546, 9.85547e-16
ULS04h, 337, 0.0350627, 2.31e-16, 0.00800017, -1.80457e-15, -0.00281927, 1.11871e-15
ULS04h, 339, 0.034948, 2.27695e-16, 0.00858958, -1.57049e-15, -0.00267456, 1.36833e-15
ULS04h, 340, 0.034893, 2.26027e-16, 0.00887257, -1.89064e-15, -0.00259646, 1.34491e-15
ULS04h, 341, 0.0348397, 2.24474e-16, 0.00914725, -1.54061e-15, -0.00251481, 1.34181e-15
ULS04h, 342, 0.0347882, 2.23038e-16, 0.00941325, -1.27882e-15, -0.00242983, 1.48971e-15
