Comb., Node, uX, uY, uZ, rotX, rotY , rotZ
ULS04e, 582, -0.0357567, 8.67925e-16, -0.0489761, 1.15232e-15, -0.01162, -1.53636e-16
ULS04e, 584, -0.0352576, 8.86491e-16, -0.0463581, 8.14296e-16, -0.0117448, -2.20275e-16
ULS04e, 585, -0.0350065, 8.94542e-16, -0.0450406, 5.21688e-16, -0.0117811, -1.49926e-16
ULS04e, 586, -0.0347548, 9.02506e-16, -0.04372, 9.80056e-16, -0.0117994, -1.74245e-16
ULS04e, 587, -0.034503, 9.10372e-16, -0.0423985, 8.04968e-16, -0.0117991, -1.56858e-16
ULS04e, 588, -0.0342513, 9.18129e-16, -0.041078, 1.04273e-15, -0.0117797, -1.66095e-16
ULS04e, 589, -0.0337504, 9.24501e-16, -0.038449, 2.74459e-16, -0.0116814, -1.42421e-16
ULS04e, 590, -0.0335019, 9.25177e-16, -0.037145, 7.21853e-16, -0.0116015, -1.89856e-16
ULS04e, 591, -0.0332553, 9.25731e-16, -0.035851, 4.24905e-16, -0.0115003, -1.23314e-16
ULS04e, 592, -0.0330111, 9.26159e-16, -0.0345695, 7.44599e-16, -0.0113774, -1.37212e-16
ULS04e, 593, -0.0327697, 9.26461e-16, -0.033303, 4.38475e-16, -0.0112321, -1.17688e-16
ULS04e, 595, -0.0273452, 1.14033e-15, 0.0021815, 1.69143e-16, 0.00455223, 9.65664e-17
ULS04e, 596, -0.0272463, 1.15183e-15, 0.00166092, 4.90191e-16, 0.00494728, 1.43168e-16
ULS04e, 597, -0.0271391, 1.16314e-15, 0.00109741, 1.1081e-15, 0.00532426, 2.0112e-16
ULS04e, 598, -0.027024, 1.17426e-15, 0.000492939, 5.19348e-17, 0.0056835, 1.47046e-16
ULS04e, 599, -0.0269012, 1.18518e-15, -0.000150527, 7.11169e-16, 0.00602532, 1.47507e-16
ULS04e, 601, -0.0266344, 1.20372e-15, -0.00154682, 7.79456e-16, 0.00665797, 1.49468e-16
ULS04e, 602, -0.0264912, 1.21435e-15, -0.00229591, 6.34927e-16, 0.00694943, 2.31638e-17
ULS04e, 603, -0.0263418, 1.22472e-15, -0.00307654, 2.51377e-16, 0.00722473, 8.74085e-17
ULS04e, 604, -0.0261867, 1.23483e-15, -0.00388692, 6.67458e-16, 0.00748418, 7.27024e-17
ULS04e, 605, -0.0260262, 1.24467e-15, -0.00472531, 8.10352e-16, 0.00772809, 1.75807e-16
ULS04e, 607, -0.0256904, 1.27185e-15, -0.00647931, 1.67533e-16, 0.00817051, -9.92917e-18
ULS04e, 608, -0.0255156, 1.28533e-15, -0.0073916, 1.80713e-16, 0.00836963, 4.95284e-17
ULS04e, 609, -0.0253368, 1.29859e-15, -0.00832525, -1.6824e-16, 0.00855442, 9.5083e-18
ULS04e, 610, -0.0251542, 1.31161e-15, -0.00927869, 7.53586e-16, 0.00872519, -2.28827e-17
ULS04e, 611, -0.0249681, 1.3244e-15, -0.0102504, 5.28582e-16, 0.00888222, 6.92631e-18
ULS04e, 613, -0.0245865, 1.34748e-15, -0.0122424, 3.06689e-16, 0.00915626, -1.53773e-17
ULS04e, 614, -0.0243916, 1.36487e-15, -0.0132599, -9.71871e-17, 0.00927386, 6.28933e-17
ULS04e, 615, -0.0241944, 1.38205e-15, -0.0142898, 2.51105e-16, 0.00937888, 6.29056e-18
ULS04e, 616, -0.023995, 1.39899e-15, -0.0153306, 7.8474e-17, 0.00947162, -8.0527e-17
ULS04e, 617, -0.0237938, 1.4157e-15, -0.0163811, 6.3947e-16, 0.00955236, 3.3079e-17
ULS04e, 619, -0.0233868, 1.45042e-15, -0.0185059, 7.10805e-16, 0.00967896, 1.295e-17
ULS04e, 620, -0.0231815, 1.46719e-15, -0.0195776, 1.1317e-15, 0.00972538, -5.33555e-17
ULS04e, 621, -0.0229753, 1.48372e-15, -0.0206538, 7.65082e-16, 0.00976091, -3.039e-17
ULS04e, 622, -0.0227685, 1.5e-15, -0.0217334, 1.33439e-15, 0.00978583, 3.96913e-17
ULS04e, 623, -0.0225612, 1.51603e-15, -0.0228152, 6.20722e-16, 0.0098004, -3.59149e-17
ULS04e, 625, -0.0221463, 1.55253e-15, -0.0249808, 1.7501e-16, 0.00979957, -1.06578e-16
ULS04e, 626, -0.021939, 1.57192e-15, -0.0260625, 7.32098e-16, 0.00978471, -9.94776e-17
ULS04e, 627, -0.0217321, 1.59104e-15, -0.027142, 8.71297e-16, 0.00976056, 2.58908e-17
ULS04e, 628, -0.0215258, 1.6099e-15, -0.0282183, 3.60269e-16, 0.00972737, -1.0498e-16
ULS04e, 629, -0.0213203, 1.62849e-15, -0.0292904, 4.58766e-16, 0.00968542, -8.11793e-17
ULS04e, 631, -0.0209124, 1.66722e-15, -0.0314182, 1.59832e-16, 0.00957622, -1.90301e-16
ULS04e, 632, -0.0207103, 1.68828e-15, -0.0324721, 2.87541e-16, 0.00950947, -2.12763e-16
ULS04e, 633, -0.0205097, 1.70904e-15, -0.0335181, 4.26278e-17, 0.00943496, -2.33974e-16
ULS04e, 634, -0.0203108, 1.72949e-15, -0.0345553, 1.26931e-16, 0.00935292, -1.90782e-16
ULS04e, 635, -0.0201136, 1.74964e-15, -0.0355831, 1.29253e-16, 0.00926361, -2.04741e-16
ULS04e, 637, -0.0197253, 1.78578e-15, -0.0376068, 6.89541e-17, 0.0090641, -1.99066e-16
ULS04e, 638, -0.0195345, 1.80199e-15, -0.0386012, 5.63541e-16, 0.00895438, -1.15263e-16
ULS04e, 639, -0.019346, 1.81793e-15, -0.039583, 8.45853e-16, 0.00883834, -1.42056e-16
ULS04e, 640, -0.0191601, 1.8336e-15, -0.0405516, 1.06442e-15, 0.00871619, -8.32685e-17
ULS04e, 641, -0.0189768, 1.84899e-15, -0.0415063, 1.0597e-15, 0.00858818, -8.578e-17
ULS04e, 643, -0.0186186, 1.88291e-15, -0.0433713, 3.44658e-16, 0.00831545, -1.71797e-16
ULS04e, 644, -0.018444, 1.89985e-15, -0.0442804, 8.13005e-16, 0.00817117, -1.39483e-16
ULS04e, 645, -0.0182725, 1.9165e-15, -0.0451732, 5.82188e-16, 0.00802192, -9.08777e-17
ULS04e, 646, -0.0181042, 1.93287e-15, -0.0460491, 8.79737e-16, 0.00786791, -8.18967e-17
ULS04e, 647, -0.0179392, 1.94897e-15, -0.0469076, 1.07537e-15, 0.00770936, -1.36088e-16
ULS04e, 649, -0.0176197, 1.97941e-15, -0.0485704, 7.49647e-16, 0.00737945, -8.46471e-17
ULS04e, 650, -0.0174653, 1.99675e-15, -0.0493738, 9.31882e-16, 0.00720853, -1.03786e-16
ULS04e, 651, -0.0173145, 2.01383e-15, -0.050158, 1.45054e-15, 0.00703389, -1.65526e-17
ULS04e, 652, -0.0171676, 2.03066e-15, -0.0509226, 1.20599e-15, 0.00685574, -7.45166e-17
ULS04e, 653, -0.0170245, 2.04723e-15, -0.0516671, 1.19618e-15, 0.00667429, -2.39336e-17
ULS04e, 655, -0.0167501, 2.07881e-15, -0.0530947, 6.77068e-16, 0.00630225, -1.09864e-17
ULS04e, 656, -0.016619, 2.09561e-15, -0.0537771, 1.16398e-15, 0.00611205, 2.40276e-17
ULS04e, 657, -0.0164919, 2.11214e-15, -0.0544382, 1.30338e-15, 0.00591932, 1.12924e-17
ULS04e, 658, -0.0163691, 2.12842e-15, -0.0550778, 1.16503e-15, 0.00572425, 3.2997e-17
ULS04e, 659, -0.0162504, 2.14445e-15, -0.0556955, 1.13056e-15, 0.00552702, -1.1558e-17
ULS04e, 661, -0.0160261, 2.18016e-15, -0.0568645, 1.1635e-15, 0.00512683, 4.27891e-17
ULS04e, 662, -0.0159204, 2.19823e-15, -0.0574154, 2.02177e-15, 0.00492423, 3.95295e-17
ULS04e, 663, -0.0158191, 2.21606e-15, -0.0579437, 1.78804e-15, 0.00472018, 7.79735e-17
ULS04e, 664, -0.0157222, 2.23366e-15, -0.0584493, 1.6484e-15, 0.00451487, 8.31957e-17
ULS04e, 665, -0.0156299, 2.25103e-15, -0.0589319, 1.81881e-15, 0.00430847, 1.05317e-16
ULS04e, 667, -0.0156325, 2.36946e-15, -0.059826, 1.24157e-15, 0.00388954, 2.28183e-16
ULS04e, 668, -0.0157182, 2.46924e-15, -0.0602367, 1.97703e-15, 0.00367042, 2.2278e-16
ULS04e, 669, -0.0157989, 2.56883e-15, -0.0606226, 1.48022e-15, 0.00344415, 2.14716e-16
ULS04e, 670, -0.0158744, 2.66824e-15, -0.0609831, 1.89108e-15, 0.00321111, 2.77443e-16
ULS04e, 671, -0.0159445, 2.76747e-15, -0.0613173, 2.04476e-15, 0.00297165, 2.40517e-16
ULS04e, 673, -0.0160684, 2.97153e-15, -0.0619043, 2.6058e-15, 0.00247497, 1.19258e-16
ULS04e, 674, -0.0161218, 3.07538e-15, -0.0621559, 2.62377e-15, 0.00221847, 1.75094e-16
ULS04e, 675, -0.0161694, 3.17911e-15, -0.0623787, 2.36463e-15, 0.00195702, 2.51182e-16
ULS04e, 676, -0.0162112, 3.28272e-15, -0.0625722, 1.8386e-15, 0.00169099, 3.28346e-16
ULS04e, 677, -0.0162469, 3.38621e-15, -0.0627359, 1.98282e-15, 0.00142075, 2.35935e-16
ULS04e, 679, -0.0163, 3.59738e-15, -0.0629722, 2.94208e-15, 0.000869078, 2.17034e-16
ULS04e, 680, -0.0163173, 3.70323e-15, -0.0630441, 2.61418e-15, 0.000588388, 2.17881e-16
ULS04e, 681, -0.0163283, 3.80903e-15, -0.0630846, 2.80657e-15, 0.00030495, 2.36954e-16
ULS04e, 682, -0.016333, 3.91476e-15, -0.0630935, 3.01587e-15, 1.9132e-05, 2.25124e-16
ULS04e, 683, -0.0163313, 4.02044e-15, -0.0630706, 2.88654e-15, -0.0002687, 2.42239e-16
ULS04e, 685, -0.0163087, 4.23644e-15, -0.0629283, 3.21185e-15, -0.000848934, 2.51507e-16
ULS04e, 686, -0.0162878, 4.3414e-15, -0.0628087, 3.45257e-15, -0.0011406, 2.05605e-16
ULS04e, 687, -0.0162605, 4.44631e-15, -0.0626567, 3.02493e-15, -0.00143281, 1.27532e-16
ULS04e, 688, -0.0162267, 4.55117e-15, -0.0624722, 3.67533e-15, -0.0017252, 1.45624e-16
ULS04e, 689, -0.0161865, 4.65596e-15, -0.0622552, 3.4428e-15, -0.0020174, 1.98562e-16
ULS04e, 691, -0.0160868, 4.86758e-15, -0.0617239, 3.11116e-15, -0.00259975, 2.80856e-16
ULS04e, 692, -0.0160274, 4.97303e-15, -0.0614099, 3.18539e-15, -0.00288917, 2.57091e-16
ULS04e, 693, -0.0159618, 5.07839e-15, -0.0610638, 3.63753e-15, -0.00317693, 2.28004e-16
ULS04e, 694, -0.0158898, 5.18364e-15, -0.0606858, 3.34688e-15, -0.00346265, 2.03184e-16
ULS04e, 695, -0.0158117, 5.28878e-15, -0.0602762, 3.79601e-15, -0.00374598, 1.89238e-16
ULS04e, 697, -0.0156371, 5.49795e-15, -0.0593632, 3.53068e-15, -0.00430398, 2.44124e-16
ULS04e, 698, -0.0155408, 5.60181e-15, -0.0588606, 2.6595e-15, -0.00457791, 3.12626e-16
ULS04e, 699, -0.0154386, 5.70545e-15, -0.0583277, 3.73007e-15, -0.00484798, 2.27985e-16
ULS04e, 700, -0.0153306, 5.80886e-15, -0.0577651, 3.96637e-15, -0.00511381, 2.44038e-16
ULS04e, 701, -0.0152169, 5.91202e-15, -0.0571731, 3.96739e-15, -0.00537504, 1.61284e-16
ULS04e, 703, -0.0149729, 6.11681e-15, -0.0559034, 3.44689e-15, -0.00588221, 2.06238e-16
ULS04e, 704, -0.0148428, 6.2163e-15, -0.0552269, 3.35826e-15, -0.00612743, 2.65954e-16
ULS04e, 705, -0.0147075, 6.31541e-15, -0.0545234, 3.88862e-15, -0.00636657, 1.94186e-16
ULS04e, 706, -0.0145672, 6.41413e-15, -0.0537937, 3.60899e-15, -0.00659928, 1.89774e-16
ULS04e, 707, -0.0144219, 6.51242e-15, -0.0530385, 3.71215e-15, -0.00682517, 2.08838e-16
ULS04e, 709, -0.0141172, 6.70955e-15, -0.0514547, 4.10814e-15, -0.00725508, 1.37838e-16
ULS04e, 710, -0.0139582, 6.80648e-15, -0.0506278, 4.60469e-15, -0.00745836, 7.16471e-17
ULS04e, 711, -0.0137949, 6.90287e-15, -0.0497788, 4.03892e-15, -0.00765336, 1.68336e-16
ULS04e, 712, -0.0136275, 6.99868e-15, -0.0489085, 4.61696e-15, -0.00783972, 8.60695e-17
ULS04e, 713, -0.0134563, 7.09387e-15, -0.048018, 4.02345e-15, -0.00801708, 1.50446e-16
ULS04e, 715, -0.013103, 7.28515e-15, -0.0461804, 4.56876e-15, -0.00834331, 8.21797e-18
ULS04e, 716, -0.0129214, 7.37951e-15, -0.0452354, 4.47581e-15, -0.00849145, -3.27291e-17
ULS04e, 717, -0.0127367, 7.47309e-15, -0.0442746, 5.25509e-15, -0.00862912, -2.71289e-17
ULS04e, 718, -0.0125492, 7.56585e-15, -0.0432991, 5.10541e-15, -0.00875595, -7.76946e-17
ULS04e, 719, -0.0123592, 7.65772e-15, -0.04231, 4.51102e-15, -0.00887159, -5.01462e-17
ULS04e, 721, -0.0119725, 7.83627e-15, -0.0402966, 5.05e-15, -0.0090678, -1.83055e-16
ULS04e, 722, -0.0117762, 7.92324e-15, -0.0392748, 4.72573e-15, -0.00914764, -2.12835e-16
ULS04e, 723, -0.0115784, 8.00909e-15, -0.0382449, 4.69137e-15, -0.00921482, -2.35221e-16
ULS04e, 724, -0.0113794, 8.09375e-15, -0.0372082, 5.4346e-15, -0.00926898, -3.52412e-16
ULS04e, 725, -0.0111793, 8.17715e-15, -0.0361662, 5.28796e-15, -0.00930976, -3.73102e-16
ULS04e, 727, -0.0107774, 8.3435e-15, -0.0340724, 5.23575e-15, -0.00934969, -4.52648e-16
ULS04e, 728, -0.0105761, 8.42489e-15, -0.0330238, 5.20954e-15, -0.00934812, -5.01718e-16
ULS04e, 729, -0.010375, 8.50471e-15, -0.0319762, 5.29596e-15, -0.00933171, -5.41603e-16
ULS04e, 730, -0.0101745, 8.58288e-15, -0.0309312, 5.43318e-15, -0.0093001, -6.39244e-16
ULS04e, 731, -0.00997475, 8.65931e-15, -0.0298906, 5.85436e-15, -0.00925293, -6.88207e-16
ULS04e, 732, -0.00957918, 8.80947e-15, -0.0278296, 5.84701e-15, -0.00911044, -8.97473e-16
ULS04e, 733, -0.00938403, 8.88064e-15, -0.0268128, 6.06066e-15, -0.00901441, -8.94209e-16
ULS04e, 734, -0.0091911, 8.94964e-15, -0.0258077, 6.45387e-15, -0.00890137, -1.09914e-15
ULS04e, 735, -0.00900076, 9.01635e-15, -0.024816, 6.22601e-15, -0.00877095, -1.05574e-15
ULS04e, 736, -0.0088134, 9.08066e-15, -0.0238399, 6.54467e-15, -0.00862281, -1.1593e-15
ULS04e, 0, 2.39477e-12, -4.1694e-28, -4.83007e-11, 3.15449e-26, -0.00894022, 5.14816e-29
ULS04e, 1, -0.0083186, -9.72637e-17, -6.32746e-05, -7.30571e-16, -0.00894838, -7.26571e-17
ULS04e, 5, -0.0166193, -2.00524e-16, -0.00012372, -9.26935e-16, -0.00887127, -6.80875e-17
ULS04e, 9, -0.024817, -3.08714e-16, -0.000180903, -1.17273e-15, -0.00866984, 7.15753e-16
ULS04e, 13, -0.0328181, -4.20757e-16, -0.000234294, -1.58219e-15, -0.00835187, 5.08825e-16
ULS04e, 17, -0.0405398, -5.35706e-16, -0.000283483, -1.66791e-15, -0.00793503, -3.29743e-17
ULS04e, 21, -0.0479134, -6.52443e-16, -0.000328226, -1.1267e-15, -0.00743717, -1.42909e-16
ULS04e, 25, -0.0548831, -7.69611e-16, -0.000368435, -1.34641e-15, -0.00687385, 1.19561e-16
ULS04e, 29, -0.0614041, -8.85832e-16, -0.000404164, -9.15016e-16, -0.00625797, -2.37617e-16
ULS04e, 33, -0.0674403, -9.99326e-16, -0.000435578, -2.07751e-16, -0.0056001, 2.14486e-16
ULS04e, 2, -0.0020787, -2.36931e-17, -1.58443e-05, 1.72982e-16, -0.00894247, -1.49038e-16
ULS04e, 3, -0.00415808, -4.78131e-17, -3.1672e-05, 1.46796e-16, -0.00894689, -1.99786e-16
ULS04e, 4, -0.00623824, -7.23424e-17, -4.74838e-05, -7.56874e-16, -0.00895002, 3.40104e-16
ULS04e, 6, -0.0103982, -1.2256e-16, -7.84595e-05, -1.25514e-16, -0.00894221, -6.70695e-19
ULS04e, 7, -0.012476, -1.48213e-16, -9.36055e-05, -3.25357e-16, -0.00892875, -1.16264e-16
ULS04e, 8, -0.0145504, -1.74207e-16, -0.000108698, -9.17202e-16, -0.00890582, 3.7811e-16
ULS04e, 10, -0.0186818, -2.27149e-16, -0.000138164, -8.86945e-16, -0.00883856, 2.49476e-17
ULS04e, 11, -0.0207371, -2.54068e-16, -0.000152523, -6.57787e-16, -0.00879506, -4.57154e-16
ULS04e, 12, -0.022783, -2.81262e-16, -0.000166776, -1.13861e-15, -0.00873931, 7.42605e-17
ULS04e, 14, -0.0268386, -3.36405e-16, -0.000194466, -1.24465e-15, -0.00860925, 5.93335e-16
ULS04e, 15, -0.0288476, -3.64315e-16, -0.000207899, -8.05792e-16, -0.00853676, -1.84088e-16
ULS04e, 16, -0.0308416, -3.92436e-16, -0.000221181, -1.53247e-15, -0.00845131, 1.38484e-16
ULS04e, 18, -0.0347769, -4.49255e-16, -0.000246857, -1.26744e-15, -0.00826644, -1.89692e-16
ULS04e, 19, -0.0367184, -4.77924e-16, -0.000259254, -1.74272e-15, -0.00816901, 2.68952e-16
ULS04e, 20, -0.0386402, -5.06747e-16, -0.000271469, -1.82688e-15, -0.0080588, -9.64971e-18
ULS04e, 22, -0.0424175, -5.64784e-16, -0.000294967, -1.57098e-15, -0.00782863, -3.16944e-17
ULS04e, 23, -0.0442738, -5.93939e-16, -0.000306261, -1.32672e-15, -0.00771059, 4.28655e-17
ULS04e, 24, -0.0461066, -6.23161e-16, -0.000317353, -1.72189e-15, -0.00758031, 5.23302e-17
ULS04e, 26, -0.0496948, -6.81748e-16, -0.000338592, -8.72788e-16, -0.00731346, -4.65468e-16
ULS04e, 27, -0.0514517, -7.11045e-16, -0.000348757, -1.86978e-15, -0.00717865, 1.79251e-16
ULS04e, 28, -0.0531819, -7.40323e-16, -0.000358708, -1.67272e-15, -0.00703227, 2.1313e-16
ULS04e, 30, -0.0565562, -7.98878e-16, -0.000377683, -1.22844e-15, -0.00673598, 5.17263e-16
ULS04e, 31, -0.058202, -8.2803e-16, -0.000386726, -1.34924e-15, -0.00658763, 5.20388e-16
ULS04e, 32, -0.0598187, -8.57026e-16, -0.000395556, -1.20732e-15, -0.00642842, 3.59694e-16
ULS04e, 34, -0.062959, -9.14458e-16, -0.000412324, -1.28178e-15, -0.00610859, 1.35866e-16
ULS04e, 35, -0.0644846, -9.4292e-16, -0.000420284, -5.98017e-16, -0.00594936, 5.09665e-16
ULS04e, 36, -0.065979, -9.7121e-16, -0.000428037, -6.69999e-16, -0.00577996, 1.73101e-16
ULS04e, 38, -0.0688693, -1.02728e-15, -0.000442705, 3.54233e-16, -0.0054414, -4.15387e-16
ULS04e, 39, -0.0702674, -1.05501e-15, -0.000449644, 2.40166e-16, -0.00527346, 2.18081e-16
ULS04e, 40, -0.0716326, -1.08249e-15, -0.000456388, 3.3884e-16, -0.00509602, 7.05454e-17
ULS04e, 123, 1.57885e-12, 5.25338e-27, -1.30498e-10, -1.58804e-25, 4.85409e-05, 3.15717e-28
ULS04e, 124, -0.00149532, -6.43322e-17, -9.51678e-05, -4.79483e-16, 3.4976e-07, -1.96155e-16
ULS04e, 128, -0.00306379, -9.19386e-17, -0.000190004, 1.13371e-16, -0.000143842, -2.16512e-17
ULS04e, 132, -0.00477797, -8.28924e-17, -0.00028453, -1.02358e-16, -0.0003829, 1.95392e-17
ULS04e, 136, -0.00670929, -3.83263e-17, -0.000378812, 2.49029e-16, -0.000714953, 2.49283e-16
ULS04e, 140, -0.00892747, 3.96066e-17, -0.000472972, 3.07133e-16, -0.00113741, -1.05137e-16
ULS04e, 144, -0.0115, 1.47771e-16, -0.000567209, 2.8736e-16, -0.00164701, 3.58838e-18
ULS04e, 148, -0.0144917, 2.82171e-16, -0.000661813, 2.14421e-16, -0.00223981, 4.37047e-16
ULS04e, 152, -0.017964, 4.38062e-16, -0.000757169, -2.62837e-16, -0.00291128, 3.67611e-16
ULS04e, 156, -0.0219749, 6.10065e-16, -0.000853769, -9.0894e-16, -0.0036563, -1.31504e-16
ULS04e, 125, -0.000370969, -1.94892e-17, -2.38234e-05, -5.02508e-17, 4.5527e-05, 1.90484e-16
ULS04e, 126, -0.000743083, -3.67191e-17, -4.76258e-05, 4.34227e-16, 3.64871e-05, 3.75446e-16
ULS04e, 127, -0.00111749, -5.16714e-17, -7.14072e-05, 2.15247e-16, 2.14255e-05, -1.67259e-16
ULS04e, 129, -0.00187773, -7.4692e-17, -0.000118907, 1.87433e-16, -2.67297e-05, -6.06931e-18
ULS04e, 130, -0.00226586, -8.27462e-17, -0.000142627, -5.14045e-17, -5.97996e-05, -4.67033e-16
ULS04e, 131, -0.00266083, -8.84942e-17, -0.000166325, 7.03724e-16, -9.88436e-05, 8.02466e-16
ULS04e, 133, -0.00347586, -9.3087e-17, -0.000213663, 5.78093e-16, -0.000194774, -2.34334e-17
ULS04e, 134, -0.00389817, -9.19522e-17, -0.000237303, 3.42304e-16, -0.000251613, -5.37772e-17
ULS04e, 135, -0.00433184, -8.85473e-17, -0.000260925, 1.96459e-16, -0.000314332, -3.6407e-16
ULS04e, 137, -0.00523769, -7.50125e-17, -0.00030812, 3.55355e-16, -0.000457284, -4.01129e-16
ULS04e, 138, -0.00571209, -6.49351e-17, -0.000331696, 2.50432e-16, -0.000537448, -2.34271e-17
ULS04e, 139, -0.00620226, -5.26943e-17, -0.000355259, -3.05684e-16, -0.000623351, 4.10646e-16
ULS04e, 141, -0.00723426, -2.18671e-17, -0.000402357, 1.2236e-16, -0.000812208, 7.53144e-17
ULS04e, 142, -0.00777825, -3.35806e-18, -0.000425897, 3.06077e-16, -0.000915071, 3.55916e-16
ULS04e, 143, -0.0083423, 1.71502e-17, -0.000449434, 9.33085e-17, -0.00102349, -5.83842e-16
ULS04e, 145, -0.00953481, 6.39544e-17, -0.000496514, 1.21292e-16, -0.00125679, 1.28371e-16
ULS04e, 146, -0.0101653, 9.01391e-17, -0.000520065, -6.08715e-16, -0.00138155, 2.29964e-16
ULS04e, 147, -0.0108201, 1.181e-16, -0.000543629, 2.6856e-17, -0.00151164, -7.57975e-17
ULS04e, 149, -0.0122062, 1.79085e-16, -0.000590813, 2.08257e-16, -0.00178758, 1.39583e-16
ULS04e, 150, -0.0129395, 2.11974e-16, -0.000614444, 8.36805e-17, -0.00193328, 2.11386e-16
ULS04e, 151, -0.0137011, 2.46361e-16, -0.000638108, -1.26152e-16, -0.00208405, 2.22464e-16
ULS04e, 153, -0.0153124, 3.19327e-16, -0.000685564, -3.81195e-16, -0.0024005, 1.57689e-16
ULS04e, 154, -0.0161641, 3.5775e-16, -0.000709368, -4.85067e-17, -0.00256602, -8.70469e-17
ULS04e, 155, -0.0170477, 3.97359e-16, -0.000733234, -2.73932e-16, -0.00273631, 2.08856e-16
ULS04e, 157, -0.0189141, 4.79773e-16, -0.000781181, -4.94019e-16, -0.00309086, 2.44598e-16
ULS04e, 158, -0.0198987, 5.22405e-16, -0.000805279, -3.46522e-16, -0.00327494, 1.95415e-16
ULS04e, 159, -0.0209187, 5.65865e-16, -0.000829472, -2.37331e-16, -0.00346345, 3.63512e-16
ULS04e, 161, -0.0230682, 6.54915e-16, -0.000878182, -1.21886e-16, -0.0038534, -1.26436e-16
ULS04e, 162, -0.0241993, 7.00326e-16, -0.000902719, -5.56381e-16, -0.00405465, 1.5861e-16
ULS04e, 163, -0.025369, 7.46199e-16, -0.000927392, -6.45603e-16, -0.00425996, 6.2671e-17
ULS04e, 82, -3.41657e-13, -2.08352e-27, -1.30932e-10, -3.26485e-25, -0.00633825, -4.54884e-27
ULS04e, 83, -0.00632742, 3.75749e-17, -0.000110693, 9.68565e-16, -0.00630268, -3.22871e-16
ULS04e, 87, -0.0126009, 1.47846e-16, -0.000220712, 1.5853e-15, -0.00619635, 2.57609e-16
ULS04e, 91, -0.018767, 3.27978e-16, -0.000329735, 1.56203e-15, -0.00602027, 1.49341e-16
ULS04e, 95, -0.0247732, 5.73135e-16, -0.000437465, 1.88941e-15, -0.00577601, 1.11226e-16
ULS04e, 99, -0.0305686, 8.7661e-16, -0.000543647, 1.845e-15, -0.00546565, -1.50158e-16
ULS04e, 103, -0.0361038, 1.23009e-15, -0.000648078, 9.2049e-16, -0.00509176, -2.35465e-16
ULS04e, 107, -0.0413318, 1.62384e-15, -0.000750615, 3.84032e-16, -0.00465742, -1.08088e-17
ULS04e, 111, -0.0462078, 2.04702e-15, -0.000851185, -1.73947e-16, -0.00416613, -8.69738e-16
ULS04e, 115, -0.0506901, 2.48793e-15, -0.000949786, -6.67173e-16, -0.00362182, -1.01989e-16
ULS04e, 84, -0.00158397, 2.50156e-18, -2.77179e-05, 4.39795e-16, -0.00633602, -2.25064e-16
ULS04e, 85, -0.00316709, 9.60412e-18, -5.54094e-05, 5.39246e-16, -0.00632935, -8.96538e-17
ULS04e, 86, -0.00474852, 2.13005e-17, -8.30695e-05, 5.95529e-16, -0.00631823, 8.02858e-18
ULS04e, 88, -0.00790294, 5.84032e-17, -0.000138274, 1.57195e-15, -0.0062827, 1.39154e-16
ULS04e, 89, -0.00947425, 8.37529e-17, -0.000165807, 9.49569e-16, -0.0062583, 4.12676e-16
ULS04e, 90, -0.0110405, 1.13583e-16, -0.000193289, 1.57651e-15, -0.00622952, -1.11971e-16
ULS04e, 92, -0.0141545, 1.86485e-16, -0.000248074, 1.59524e-15, -0.00615881, -8.77206e-17
ULS04e, 93, -0.0157006, 2.29436e-16, -0.000275368, 1.46932e-15, -0.00611694, 4.53711e-16
ULS04e, 94, -0.0172384, 2.76627e-16, -0.00030259, 1.89775e-15, -0.00607075, -3.28167e-16
ULS04e, 96, -0.0202855, 3.83405e-16, -0.0003568, 1.83383e-15, -0.00596553, -1.2706e-16
ULS04e, 97, -0.0217933, 4.42809e-16, -0.000383779, 2.23011e-15, -0.00590655, -1.42694e-16
ULS04e, 98, -0.0232895, 5.06088e-16, -0.000410669, 1.99836e-15, -0.00584337, -1.8304e-16
ULS04e, 100, -0.0262438, 6.43833e-16, -0.000464165, 1.97232e-15, -0.00570453, 1.14176e-17
ULS04e, 101, -0.0277004, 7.18065e-16, -0.000490763, 1.50898e-15, -0.00562895, -1.90536e-16
ULS04e, 102, -0.0291423, 7.95702e-16, -0.000517259, 2.00118e-15, -0.00554931, -5.29952e-16
ULS04e, 104, -0.0319787, 9.60651e-16, -0.000569925, 1.2364e-15, -0.00537802, -1.29004e-17
ULS04e, 105, -0.0333717, 1.04768e-15, -0.000596092, 1.4406e-15, -0.00528647, -1.55827e-16
ULS04e, 106, -0.034747, 1.13755e-15, -0.000622143, 1.2722e-15, -0.00519103, -4.94513e-16
ULS04e, 108, -0.0374414, 1.32516e-15, -0.000673893, 9.08497e-16, -0.00498871, -1.29258e-16
ULS04e, 109, -0.0387591, 1.42259e-15, -0.000699589, 4.84528e-16, -0.00488194, 1.42844e-16
ULS04e, 110, -0.0400561, 1.52221e-15, -0.000725163, 5.02666e-16, -0.00477149, -3.46983e-16
ULS04e, 112, -0.0425855, 1.72732e-15, -0.000775943, 6.1077e-16, -0.00453979, -3.60618e-16
ULS04e, 113, -0.0438165, 1.83247e-15, -0.000801147, 2.31538e-17, -0.00441865, -3.2076e-16
