Comb., Node, uX, uY, uZ, rotX, rotY , rotZ
ULS05b, 38, 5.71075e-05, 4.56664e-06, 0.000126202, -6.27844e-08, 4.90124e-05, -3.48555e-06
ULS05b, 29, 5.75919e-05, 2.60836e-06, 0.000126194, -1.94257e-06, 4.54242e-05, -7.9438e-06
ULS05b, 90, 5.96719e-05, 3.55786e-06, 0.000129504, 8.51915e-07, 4.87739e-05, -2.58882e-06
ULS05b, 37, 5.95437e-05, 4.50819e-06, 0.000129514, 8.47202e-07, 4.77312e-05, -2.59382e-06
ULS05b, 30, 5.99276e-05, 2.70545e-06, 0.000129483, -1.94156e-06, 4.54343e-05, -8.12591e-06
ULS05b, 91, 6.19288e-05, 3.40828e-06, 0.000132705, -4.80135e-07, 4.20127e-05, -5.52529e-06
ULS05b, 36, 6.16967e-05, 4.33248e-06, 0.000133037, -6.7655e-07, 3.77486e-05, -3.52556e-06
ULS05b, 31, 6.2258e-05, 2.80251e-06, 0.000132509, -1.94108e-06, 4.33998e-05, -8.27674e-06
ULS05b, 92, 6.34002e-05, 3.46025e-06, 0.000135679, -1.92291e-05, 1.909e-05, -9.26893e-06
ULS05b, 35, 6.32842e-05, 4.47694e-06, 0.000137235, -2.9021e-05, 2.4616e-05, 4.50802e-06
ULS05b, 32, 6.39284e-05, 2.89956e-06, 0.000135026, -1.94038e-06, 1.22488e-05, -8.40367e-06
ULS05b, 34, 6.3909e-05, 4.88925e-06, 0.000138313, -4.63231e-05, 4.52542e-06, 1.60278e-05
ULS05b, 94, -1.82266e-07, -3.77701e-07, 3.83119e-05, -1.19247e-05, 0.000993306, 1.46478e-05
ULS05b, 126, 2.0418e-05, -6.17482e-07, 4.18398e-05, 1.435e-06, -4.64594e-05, -0.000403088
ULS05b, 96, 3.33721e-05, -1.73014e-06, 4.2434e-05, 1.48488e-05, 0.000345333, -0.000146163
ULS05b, 127, 1.68065e-05, -8.05737e-07, 4.52808e-05, 4.02648e-06, -8.9941e-05, -0.000331734
ULS05b, 97, 3.57491e-05, -1.77704e-06, 4.54063e-05, -9.29617e-07, -0.00022071, -0.000410767
ULS05b, 128, 1.36481e-05, -7.67666e-07, 4.85479e-05, 7.67993e-07, -4.51523e-05, -0.000193585
ULS05b, 98, 2.47252e-05, -1.74622e-06, 4.85879e-05, -5.10973e-07, -0.000198033, -0.000247749
ULS05b, 129, 1.25285e-05, -6.65611e-07, 5.18791e-05, -8.49274e-07, -5.7592e-06, -8.87662e-05
ULS05b, 99, 1.74625e-05, -1.66977e-06, 5.18449e-05, -1.70388e-06, -8.33757e-05, -0.000107193
ULS05b, 130, 1.30544e-05, -5.45704e-07, 5.52456e-05, -1.79494e-06, 2.3399e-05, -3.40334e-05
ULS05b, 100, 1.49733e-05, -1.55837e-06, 5.51641e-05, -2.10202e-06, -1.23613e-05, -4.22721e-05
ULS05b, 131, 1.45984e-05, -4.25579e-07, 5.86227e-05, -2.10841e-06, 3.68448e-05, -1.12659e-05
ULS05b, 101, 1.52278e-05, -1.44053e-06, 5.85208e-05, -2.23245e-06, 2.37609e-05, -1.3785e-05
ULS05b, 132, 1.65832e-05, -3.11384e-07, 6.20018e-05, -2.17329e-06, 4.20173e-05, -3.63049e-06
ULS05b, 102, 1.67776e-05, -1.32608e-06, 6.18943e-05, -2.20159e-06, 3.84772e-05, -4.13768e-06
ULS05b, 133, 1.87282e-05, -2.0238e-07, 6.53806e-05, -2.15423e-06, 4.36417e-05, -1.9144e-06
ULS05b, 103, 1.88235e-05, -1.21644e-06, 6.5273e-05, -2.14886e-06, 4.33288e-05, -1.90603e-06
ULS05b, 134, 2.09183e-05, -9.65898e-08, 6.87586e-05, -2.12517e-06, 4.39565e-05, -2.10784e-06
ULS05b, 104, 2.10208e-05, -1.11013e-06, 6.86524e-05, -2.10683e-06, 4.44808e-05, -2.00067e-06
ULS05b, 135, 2.31145e-05, 7.46708e-09, 7.21358e-05, -2.10216e-06, 4.39169e-05, -2.69257e-06
ULS05b, 105, 2.32472e-05, -1.00572e-06, 7.20308e-05, -2.0801e-06, 4.45083e-05, -2.62342e-06
ULS05b, 136, 2.53071e-05, 1.1052e-07, 7.55122e-05, -2.08548e-06, 4.38206e-05, -3.26335e-06
ULS05b, 106, 2.54693e-05, -9.02384e-07, 7.54081e-05, -2.06224e-06, 4.43207e-05, -3.22733e-06
ULS05b, 137, 2.74954e-05, 2.12859e-07, 7.88878e-05, -2.07226e-06, 4.37399e-05, -3.74331e-06
ULS05b, 107, 2.76823e-05, -7.99783e-07, 7.87844e-05, -2.04857e-06, 4.41549e-05, -3.73288e-06
ULS05b, 138, 2.96802e-05, 3.14584e-07, 8.22626e-05, -2.06069e-06, 4.36751e-05, -4.1585e-06
ULS05b, 108, 2.98881e-05, -6.97796e-07, 8.21597e-05, -2.03662e-06, 4.40378e-05, -4.15931e-06
ULS05b, 139, 3.18619e-05, 4.15737e-07, 8.56365e-05, -2.05007e-06, 4.3617e-05, -4.53266e-06
ULS05b, 109, 3.20887e-05, -5.96376e-07, 8.55342e-05, -2.02562e-06, 4.39495e-05, -4.54038e-06
ULS05b, 140, 3.40406e-05, 5.16351e-07, 8.90095e-05, -2.0403e-06, 4.35576e-05, -4.88352e-06
ULS05b, 110, 3.42851e-05, -4.95489e-07, 8.89076e-05, -2.01541e-06, 4.38716e-05, -4.89443e-06
ULS05b, 141, 3.62163e-05, 6.16462e-07, 9.23816e-05, -2.03156e-06, 4.34936e-05, -5.21771e-06
ULS05b, 111, 3.64776e-05, -3.95097e-07, 9.22802e-05, -2.00604e-06, 4.3793e-05, -5.23085e-06
ULS05b, 142, 3.83887e-05, 7.1611e-07, 9.57527e-05, -2.0241e-06, 4.34231e-05, -5.53765e-06
ULS05b, 112, 3.86659e-05, -2.95161e-07, 9.56517e-05, -1.99755e-06, 4.37078e-05, -5.55154e-06
ULS05b, 143, 4.05573e-05, 8.15329e-07, 9.91229e-05, -2.01829e-06, 4.3346e-05, -5.84169e-06
ULS05b, 113, 4.08497e-05, -1.95642e-07, 9.90222e-05, -1.98983e-06, 4.36123e-05, -5.85454e-06
ULS05b, 144, 4.27219e-05, 9.14132e-07, 0.000102492, -2.01456e-06, 4.3263e-05, -6.12611e-06
ULS05b, 114, 4.30284e-05, -9.65219e-08, 0.000102392, -1.98231e-06, 4.35051e-05, -6.13469e-06
ULS05b, 145, 4.48823e-05, 1.01246e-06, 0.00010586, -2.01364e-06, 4.31795e-05, -6.38754e-06
ULS05b, 115, 4.52017e-05, 2.14571e-09, 0.00010576, -1.97359e-06, 4.33941e-05, -6.38716e-06
ULS05b, 146, 4.70389e-05, 1.1101e-06, 0.000109227, -2.01795e-06, 4.31157e-05, -6.63311e-06
ULS05b, 116, 4.73702e-05, 1.00142e-07, 0.000109126, -1.96192e-06, 4.33168e-05, -6.61904e-06
ULS05b, 147, 4.91939e-05, 1.20655e-06, 0.000112592, -2.03743e-06, 4.31286e-05, -6.90581e-06
ULS05b, 117, 4.95384e-05, 1.97026e-07, 0.00011249, -1.95098e-06, 4.33848e-05, -6.87825e-06
ULS05b, 148, 5.13542e-05, 1.30127e-06, 0.000115954, -2.105e-06, 4.33622e-05, -7.33088e-06
ULS05b, 118, 5.172e-05, 2.92534e-07, 0.000115847, -1.96767e-06, 4.38363e-05, -7.30084e-06
ULS05b, 149, 5.3536e-05, 1.39532e-06, 0.000119313, -2.31308e-06, 4.40464e-05, -8.1451e-06
ULS05b, 119, 5.39444e-05, 3.88862e-07, 0.000119193, -2.11771e-06, 4.50611e-05, -8.17405e-06
ULS05b, 150, 5.57702e-05, 1.49674e-06, 0.000122667, -2.82875e-06, 4.55799e-05, -9.67556e-06
ULS05b, 120, 5.62557e-05, 4.97009e-07, 0.000122517, -2.60588e-06, 4.72055e-05, -9.72373e-06
ULS05b, 151, 5.80858e-05, 1.63223e-06, 0.000126007, -3.86907e-06, 4.74361e-05, -1.17103e-05
ULS05b, 121, 5.86879e-05, 6.49995e-07, 0.000125813, -3.82337e-06, 4.97401e-05, -1.22807e-05
ULS05b, 152, 6.0481e-05, 1.85304e-06, 0.00012931, -4.73741e-06, 4.9094e-05, -1.35254e-05
ULS05b, 122, 6.1158e-05, 9.02672e-07, 0.000129125, -4.7313e-06, 4.83358e-05, -1.35012e-05
ULS05b, 153, 6.27521e-05, 2.19675e-06, 0.00013251, -3.40416e-06, 4.22635e-05, -1.08536e-05
ULS05b, 123, 6.33381e-05, 1.27254e-06, 0.000132649, -3.20686e-06, 3.8208e-05, -1.28217e-05
ULS05b, 154, 6.42343e-05, 2.33891e-06, 0.000135485, 1.53442e-05, 1.92723e-05, -7.29823e-06
ULS05b, 124, 6.49455e-05, 1.32223e-06, 0.000136847, 2.51377e-05, 2.49388e-05, -2.10311e-05
ULS05b, 125, 6.47524e-05, 1.1041e-06, 0.000138119, 4.24396e-05, 4.71593e-06, -3.27392e-05
ULS05b, 157, -1.90019e-06, 2.22935e-07, 2.88195e-05, 6.95928e-06, -0.000959031, 1.26012e-05
ULS05b, 219, -1.81772e-05, 7.32772e-07, 3.27172e-05, -3.70705e-06, 0.000163637, -0.000413392
ULS05b, 218, -2.98412e-05, 1.92705e-06, 3.37054e-05, -2.358e-05, -0.000283785, -9.06022e-05
ULS05b, 159, -5.14341e-06, 1.5333e-08, 3.32213e-05, -8.0081e-07, 2.59618e-05, -7.61841e-07
ULS05b, 220, -9.59292e-06, 1.05818e-06, 3.6299e-05, -6.04639e-06, 0.000171988, -0.000327459
ULS05b, 217, -2.85065e-05, 2.05015e-06, 3.65504e-05, -6.08966e-07, 0.000306885, -0.000411752
ULS05b, 160, -1.20555e-06, 4.45301e-08, 3.59345e-05, -3.89876e-07, 0.000101339, -1.32906e-06
ULS05b, 221, -2.27414e-06, 1.11796e-06, 3.95807e-05, -2.85749e-06, 0.000129344, -0.000191977
ULS05b, 216, -1.3257e-05, 2.10156e-06, 3.97283e-05, -1.74751e-06, 0.000281179, -0.000246155
ULS05b, 161, 2.65791e-06, 6.69359e-08, 3.93212e-05, -5.26473e-07, 5.44755e-05, -1.08522e-06
ULS05b, 222, 3.09468e-06, 1.13936e-06, 4.2907e-05, -1.71837e-06, 9.14274e-05, -8.86641e-05
ULS05b, 215, -1.81966e-06, 2.14341e-06, 4.29956e-05, -7.75932e-07, 0.000167447, -0.000106438
ULS05b, 162, 5.3557e-06, 9.38761e-08, 4.27682e-05, -5.25364e-07, 5.19506e-05, -1.79182e-06
ULS05b, 223, 6.86974e-06, 1.1548e-06, 4.62666e-05, -9.18101e-07, 6.29205e-05, -3.48002e-05
ULS05b, 214, 4.91441e-06, 2.1656e-06, 4.63183e-05, -6.0104e-07, 9.81307e-05, -4.29896e-05
ULS05b, 163, 7.78183e-06, 1.20334e-07, 4.61924e-05, -5.47723e-07, 4.55721e-05, -1.99977e-06
ULS05b, 224, 9.65083e-06, 1.17197e-06, 4.96382e-05, -6.59653e-07, 4.98414e-05, -1.23494e-05
ULS05b, 213, 8.96819e-06, 2.18537e-06, 4.96736e-05, -5.04487e-07, 6.27953e-05, -1.4828e-05
ULS05b, 164, 1.00106e-05, 1.48568e-07, 4.95929e-05, -5.69008e-07, 4.38311e-05, -2.44606e-06
ULS05b, 225, 1.20035e-05, 1.19449e-06, 5.30136e-05, -6.01158e-07, 4.48146e-05, -4.7083e-06
ULS05b, 212, 1.1755e-05, 2.20819e-06, 5.30444e-05, -5.36249e-07, 4.84077e-05, -5.22307e-06
ULS05b, 165, 1.21851e-05, 1.77373e-07, 5.29782e-05, -5.86181e-07, 4.32644e-05, -2.73219e-06
ULS05b, 226, 1.42003e-05, 1.22151e-06, 5.63904e-05, -6.19868e-07, 4.32301e-05, -2.8793e-06
ULS05b, 211, 1.40564e-05, 2.23516e-06, 5.64212e-05, -5.8178e-07, 4.36495e-05, -2.88245e-06
ULS05b, 166, 1.43471e-05, 2.07276e-07, 5.6357e-05, -6.04763e-07, 4.32133e-05, -3.08541e-06
ULS05b, 227, 1.63528e-05, 1.2514e-06, 5.97681e-05, -6.47778e-07, 4.29112e-05, -2.93807e-06
ULS05b, 210, 1.62086e-05, 2.26507e-06, 5.98001e-05, -6.20267e-07, 4.24915e-05, -2.83787e-06
ULS05b, 167, 1.65103e-05, 2.37924e-07, 5.97342e-05, -6.20622e-07, 4.32584e-05, -3.39116e-06
ULS05b, 228, 1.84984e-05, 1.28293e-06, 6.31466e-05, -6.7039e-07, 4.29229e-05, -3.39795e-06
ULS05b, 209, 1.83303e-05, 2.29675e-06, 6.31798e-05, -6.45714e-07, 4.24207e-05, -3.32894e-06
ULS05b, 168, 1.86759e-05, 2.69415e-07, 6.31118e-05, -6.36326e-07, 4.32942e-05, -3.71187e-06
ULS05b, 229, 2.06457e-05, 1.31542e-06, 6.6526e-05, -6.86998e-07, 4.29753e-05, -3.86049e-06
ULS05b, 208, 2.04538e-05, 2.32947e-06, 6.656e-05, -6.63293e-07, 4.2548e-05, -3.81818e-06
ULS05b, 169, 2.08426e-05, 3.0162e-07, 6.64904e-05, -6.50501e-07, 4.33021e-05, -4.0165e-06
ULS05b, 230, 2.27949e-05, 1.34863e-06, 6.99062e-05, -7.00251e-07, 4.29983e-05, -4.24816e-06
ULS05b, 207, 2.25831e-05, 2.36293e-06, 6.9941e-05, -6.76966e-07, 4.26418e-05, -4.22547e-06
ULS05b, 170, 2.30091e-05, 3.34528e-07, 6.987e-05, -6.6394e-07, 4.32882e-05, -4.32217e-06
ULS05b, 231, 2.49444e-05, 1.38246e-06, 7.32873e-05, -7.11848e-07, 4.29914e-05, -4.58451e-06
ULS05b, 206, 2.47156e-05, 2.397e-06, 7.33227e-05, -6.88951e-07, 4.26756e-05, -4.56755e-06
ULS05b, 171, 2.51745e-05, 3.6807e-07, 7.32505e-05, -6.7627e-07, 4.32599e-05, -4.62066e-06
ULS05b, 232, 2.7093e-05, 1.41686e-06, 7.66693e-05, -7.22493e-07, 4.29637e-05, -4.89098e-06
ULS05b, 205, 2.68488e-05, 2.43165e-06, 7.67052e-05, -6.99985e-07, 4.26683e-05, -4.87564e-06
ULS05b, 172, 2.73382e-05, 4.02209e-07, 7.6632e-05, -6.87726e-07, 4.32213e-05, -4.9167e-06
ULS05b, 233, 2.92399e-05, 1.4518e-06, 8.0052e-05, -7.32274e-07, 4.29227e-05, -5.18342e-06
ULS05b, 204, 2.89811e-05, 2.46682e-06, 8.00884e-05, -7.10225e-07, 4.26377e-05, -5.16613e-06
ULS05b, 173, 2.94997e-05, 4.36892e-07, 8.00142e-05, -6.98221e-07, 4.31739e-05, -5.20806e-06
ULS05b, 234, 3.13844e-05, 1.48724e-06, 8.34356e-05, -7.41036e-07, 4.28715e-05, -5.46706e-06
ULS05b, 203, 3.11116e-05, 2.50249e-06, 8.34724e-05, -7.19617e-07, 4.25942e-05, -5.44693e-06
ULS05b, 174, 3.16585e-05, 4.72078e-07, 8.33974e-05, -7.07832e-07, 4.31181e-05, -5.49595e-06
ULS05b, 235, 3.35262e-05, 1.52315e-06, 8.68199e-05, -7.48502e-07, 4.28117e-05, -5.74318e-06
ULS05b, 202, 3.32397e-05, 2.53862e-06, 8.68571e-05, -7.2812e-07, 4.25431e-05, -5.71878e-06
ULS05b, 175, 3.38143e-05, 5.0772e-07, 8.67814e-05, -7.1655e-07, 4.30534e-05, -5.77961e-06
ULS05b, 236, 3.56648e-05, 1.55949e-06, 9.0205e-05, -7.54319e-07, 4.27433e-05, -6.00929e-06
ULS05b, 201, 3.53651e-05, 2.57517e-06, 9.02425e-05, -7.35849e-07, 4.24878e-05, -5.9789e-06
ULS05b, 176, 3.59665e-05, 5.43775e-07, 9.01663e-05, -7.24407e-07, 4.29791e-05, -6.05907e-06
ULS05b, 237, 3.77998e-05, 1.59624e-06, 9.35907e-05, -7.5806e-07, 4.26653e-05, -6.26105e-06
ULS05b, 200, 3.74878e-05, 2.61212e-06, 9.36284e-05, -7.43383e-07, 4.2429e-05, -6.22155e-06
ULS05b, 177, 3.81147e-05, 5.80201e-07, 9.35521e-05, -7.31413e-07, 4.28942e-05, -6.33371e-06
ULS05b, 238, 3.99306e-05, 1.63347e-06, 9.6977e-05, -7.59e-07, 4.25721e-05, -6.49478e-06
ULS05b, 199, 3.96072e-05, 2.64952e-06, 9.70148e-05, -7.52126e-07, 4.23586e-05, -6.4417e-06
ULS05b, 178, 4.0258e-05, 6.16954e-07, 9.69388e-05, -7.37591e-07, 4.2796e-05, -6.60296e-06
ULS05b, 239, 4.20559e-05, 1.67139e-06, 0.000100364, -7.54735e-07, 4.24435e-05, -6.71756e-06
ULS05b, 198, 4.17219e-05, 2.68759e-06, 0.000100401, -7.63846e-07, 4.22387e-05, -6.64646e-06
ULS05b, 179, 4.23954e-05, 6.53995e-07, 0.000100327, -7.42956e-07, 4.26776e-05, -6.86584e-06
ULS05b, 240, 4.41728e-05, 1.7105e-06, 0.00010375, -7.35321e-07, 4.22228e-05, -6.97182e-06
ULS05b, 197, 4.38265e-05, 2.72678e-06, 0.000103786, -7.74853e-07, 4.19592e-05, -6.88321e-06
ULS05b, 180, 4.45249e-05, 6.91283e-07, 0.000103717, -7.47529e-07, 4.25121e-05, -7.12102e-06
ULS05b, 241, 4.62737e-05, 1.75135e-06, 0.000107136, -6.6777e-07, 4.17688e-05, -7.37929e-06
ULS05b, 196, 4.59071e-05, 2.76734e-06, 0.000107168, -7.58049e-07, 4.12904e-05, -7.28346e-06
ULS05b, 181, 4.6642e-05, 7.28778e-07, 0.00010711, -7.5133e-07, 4.22433e-05, -7.36681e-06
ULS05b, 242, 4.8342e-05, 1.79285e-06, 0.00011052, -4.59254e-07, 4.08617e-05, -8.16205e-06
ULS05b, 195, 4.79346e-05, 2.80708e-06, 0.000110538, -6.06831e-07, 3.98696e-05, -8.11723e-06
ULS05b, 182, 4.87356e-05, 7.66443e-07, 0.00011051, -7.5439e-07, 4.16822e-05, -7.60066e-06
ULS05b, 243, 5.03472e-05, 1.82689e-06, 0.000113901, 5.81298e-08, 3.91264e-05, -9.60068e-06
ULS05b, 194, 4.9868e-05, 2.83488e-06, 0.000113888, -1.14425e-07, 3.76302e-05, -9.54739e-06
ULS05b, 183, 5.07844e-05, 8.0424e-07, 0.000113917, -7.56729e-07, 4.07228e-05, -7.81974e-06
ULS05b, 244, 5.22628e-05, 1.8265e-06, 0.000117269, 1.10317e-06, 3.71591e-05, -1.13568e-05
ULS05b, 193, 5.16828e-05, 2.81739e-06, 0.000117214, 1.11425e-06, 3.52763e-05, -1.17574e-05
ULS05b, 184, 5.27501e-05, 8.42133e-07, 0.000117315, -7.58397e-07, 3.88662e-05, -8.0194e-06
ULS05b, 245, 5.40978e-05, 1.73991e-06, 0.000120602, 1.96988e-06, 3.55994e-05, -1.24016e-05
ULS05b, 192, 5.34857e-05, 2.69923e-06, 0.000120556, 2.02785e-06, 3.75098e-05, -1.20264e-05
ULS05b, 185, 5.46252e-05, 8.80092e-07, 0.000120633, -7.59419e-07, 3.85928e-05, -8.19611e-06
ULS05b, 246, 5.60681e-05, 1.52926e-06, 0.000123834, 6.09343e-07, 4.28385e-05, -7.9509e-06
ULS05b, 191, 5.5655e-05, 2.46285e-06, 0.000124115, 4.72791e-07, 4.9786e-05, -8.90478e-06
ULS05b, 186, 5.64917e-05, 9.18077e-07, 0.000123687, -7.59907e-07, 4.03549e-05, -8.34315e-06
ULS05b, 247, 5.88743e-05, 1.52327e-06, 0.00012684, -1.83829e-05, 6.74067e-05, -6.68372e-07
ULS05b, 190, 5.85232e-05, 2.55161e-06, 0.00012836, -2.82384e-05, 6.57195e-05, -1.32399e-05
ULS05b, 187, 5.90129e-05, 9.56086e-07, 0.00012623, -7.60621e-07, 7.16815e-05, -8.46762e-06
ULS05b, 189, 6.26922e-05, 2.91309e-06, 0.000129503, -4.5808e-05, 8.20751e-05, -2.09636e-05
ULS05b, 249, -1.90499e-06, -2.24151e-07, 2.87806e-05, -8.93605e-06, -0.000957298, -1.23733e-05
ULS05b, 281, -1.81182e-05, -6.9243e-07, 3.26736e-05, 3.02867e-06, 0.000164572, 0.000412647
ULS05b, 251, -2.97625e-05, -1.88427e-06, 3.36149e-05, 2.25449e-05, -0.000281574, 9.049e-05
ULS05b, 282, -9.49353e-06, -9.7189e-07, 3.62511e-05, 5.0207e-06, 0.000172676, 0.00032601
ULS05b, 252, -2.83268e-05, -1.96232e-06, 3.64556e-05, -2.87363e-07, 0.000308645, 0.000410018
ULS05b, 283, -2.14349e-06, -9.82193e-07, 3.95309e-05, 1.87701e-06, 0.000130003, 0.000189058
ULS05b, 253, -1.29933e-05, -1.96489e-06, 3.96283e-05, 7.25299e-07, 0.000282665, 0.000243723
ULS05b, 284, 3.26255e-06, -9.52039e-07, 4.28548e-05, 6.61567e-07, 9.22275e-05, 8.54536e-05
ULS05b, 254, -1.48352e-06, -1.95503e-06, 4.2891e-05, -2.72564e-07, 0.000168842, 0.000102941
ULS05b, 285, 7.07444e-06, -9.13488e-07, 4.62123e-05, -1.73054e-07, 6.36247e-05, 3.06528e-05
ULS05b, 255, 5.32255e-06, -1.9234e-06, 4.62094e-05, -4.97e-07, 9.95431e-05, 3.89862e-05
ULS05b, 286, 9.8908e-06, -8.74737e-07, 4.95818e-05, -4.74024e-07, 5.05503e-05, 7.61844e-06
ULS05b, 256, 9.44664e-06, -1.88725e-06, 4.95606e-05, -6.30807e-07, 6.41503e-05, 1.00263e-05
ULS05b, 287, 1.22774e-05, -8.39385e-07, 5.29554e-05, -5.69e-07, 4.54826e-05, -7.72532e-07
ULS05b, 257, 1.23017e-05, -1.85227e-06, 5.29276e-05, -6.37151e-07, 4.97262e-05, -2.11768e-07
ULS05b, 288, 1.45071e-05, -8.06751e-07, 5.63304e-05, -5.85728e-07, 4.38887e-05, -3.23074e-06
ULS05b, 258, 1.46692e-05, -1.81963e-06, 5.63009e-05, -6.26227e-07, 4.49267e-05, -3.2442e-06
ULS05b, 289, 1.66917e-05, -7.75299e-07, 5.97064e-05, -5.90604e-07, 4.35506e-05, -3.83507e-06
ULS05b, 259, 1.68858e-05, -1.78825e-06, 5.96765e-05, -6.20749e-07, 4.37408e-05, -3.92108e-06
ULS05b, 290, 1.88688e-05, -7.43889e-07, 6.30833e-05, -5.98834e-07, 4.35525e-05, -3.99703e-06
ULS05b, 260, 1.90706e-05, -1.75704e-06, 6.30531e-05, -6.25931e-07, 4.36445e-05, -4.06898e-06
ULS05b, 291, 2.1047e-05, -7.11974e-07, 6.64613e-05, -6.10929e-07, 4.35934e-05, -4.15851e-06
ULS05b, 261, 2.12559e-05, -1.7254e-06, 6.64305e-05, -6.37061e-07, 4.37516e-05, -4.19558e-06
ULS05b, 292, 2.32266e-05, -6.79391e-07, 6.98402e-05, -6.24418e-07, 4.36078e-05, -4.37746e-06
ULS05b, 262, 2.34461e-05, -1.69311e-06, 6.98088e-05, -6.50038e-07, 4.38267e-05, -4.39957e-06
ULS05b, 293, 2.54061e-05, -6.46142e-07, 7.32201e-05, -6.37601e-07, 4.3592e-05, -4.64238e-06
ULS05b, 263, 2.56386e-05, -1.66015e-06, 7.3188e-05, -6.62801e-07, 4.38438e-05, -4.65658e-06
ULS05b, 294, 2.75843e-05, -6.12281e-07, 7.66009e-05, -6.49854e-07, 4.35564e-05, -4.92671e-06
ULS05b, 264, 2.78309e-05, -1.62657e-06, 7.65682e-05, -6.74608e-07, 4.38203e-05, -4.94055e-06
ULS05b, 295, 2.97603e-05, -5.77866e-07, 7.99826e-05, -6.61118e-07, 4.35072e-05, -5.21783e-06
ULS05b, 265, 3.00216e-05, -1.59244e-06, 7.99493e-05, -6.85374e-07, 4.37739e-05, -5.23299e-06
ULS05b, 296, 3.19336e-05, -5.42951e-07, 8.33651e-05, -6.71598e-07, 4.34479e-05, -5.50896e-06
ULS05b, 266, 3.22095e-05, -1.55779e-06, 8.33314e-05, -6.9518e-07, 4.37142e-05, -5.5272e-06
ULS05b, 297, 3.41038e-05, -5.07587e-07, 8.67486e-05, -6.81605e-07, 4.33793e-05, -5.79924e-06
ULS05b, 267, 3.43943e-05, -1.52269e-06, 8.67143e-05, -7.04112e-07, 4.3646e-05, -5.82143e-06
ULS05b, 298, 3.62703e-05, -4.71827e-07, 9.01329e-05, -6.91532e-07, 4.33015e-05, -6.09011e-06
ULS05b, 268, 3.65755e-05, -1.48718e-06, 9.00981e-05, -7.12086e-07, 4.35719e-05, -6.11813e-06
ULS05b, 299, 3.84326e-05, -4.35742e-07, 9.35179e-05, -7.01841e-07, 4.32128e-05, -6.38501e-06
ULS05b, 269, 3.87528e-05, -1.45132e-06, 9.34826e-05, -7.1856e-07, 4.34919e-05, -6.42174e-06
ULS05b, 300, 4.05902e-05, -3.99474e-07, 9.69035e-05, -7.13294e-07, 4.31073e-05, -6.68595e-06
ULS05b, 270, 4.09258e-05, -1.41526e-06, 9.68677e-05, -7.22165e-07, 4.33967e-05, -6.73578e-06
ULS05b, 301, 4.27417e-05, -3.63326e-07, 0.00010029, -7.28332e-07, 4.29637e-05, -6.98366e-06
ULS05b, 271, 4.30926e-05, -1.3793e-06, 0.000100253, -7.21169e-07, 4.32471e-05, -7.05082e-06
ULS05b, 302, 4.4884e-05, -3.27874e-07, 0.000103676, -7.56941e-07, 4.27249e-05, -7.23265e-06
ULS05b, 272, 4.52477e-05, -1.34396e-06, 0.000103637, -7.193e-07, 4.29312e-05, -7.31634e-06
ULS05b, 303, 4.70092e-05, -2.93743e-07, 0.000107061, -8.32155e-07, 4.22482e-05, -7.30698e-06
ULS05b, 273, 4.73768e-05, -1.30958e-06, 0.000107018, -7.437e-07, 4.22169e-05, -7.39668e-06
ULS05b, 304, 4.91006e-05, -2.59928e-07, 0.000110445, -1.04686e-06, 4.13125e-05, -6.97919e-06
ULS05b, 274, 4.945e-05, -1.27403e-06, 0.000110388, -9.01019e-07, 4.07385e-05, -7.01601e-06
ULS05b, 305, 5.11272e-05, -2.18383e-07, 0.000113825, -1.56901e-06, 3.95407e-05, -5.96105e-06
ULS05b, 275, 5.14258e-05, -1.22628e-06, 0.000113738, -1.3981e-06, 3.84259e-05, -6.00425e-06
ULS05b, 306, 5.30622e-05, -1.42216e-07, 0.000117194, -2.6175e-06, 3.75272e-05, -4.5823e-06
ULS05b, 276, 5.32788e-05, -1.13305e-06, 0.000117062, -2.63008e-06, 3.59788e-05, -4.16793e-06
ULS05b, 307, 5.49141e-05, 2.02772e-08, 0.000120527, -3.48639e-06, 3.59101e-05, -3.85963e-06
ULS05b, 277, 5.51146e-05, -9.39003e-07, 0.000120404, -3.54575e-06, 3.8096e-05, -4.21652e-06
ULS05b, 308, 5.68982e-05, 3.06894e-07, 0.000123758, -2.12706e-06, 4.30832e-05, -8.56705e-06
ULS05b, 278, 5.73101e-05, -6.26677e-07, 0.000123964, -1.99139e-06, 5.02332e-05, -7.58248e-06
ULS05b, 309, 5.9715e-05, 3.88851e-07, 0.000126764, 1.68658e-05, 6.75853e-05, -1.60328e-05
ULS05b, 279, 6.01977e-05, -6.39493e-07, 0.000128208, 2.67197e-05, 6.60348e-05, -3.4181e-06
ULS05b, 280, 6.35419e-05, -9.25057e-07, 0.000129427, 4.42896e-05, 8.22621e-05, 4.12211e-06
ULS05b, 310, -2.62715e-07, -4.796e-08, 3.1688e-05, -1.4051e-05, 9.88728e-05, 1.42789e-06
ULS05b, 318, 4.66846e-06, 2.56824e-08, 3.75375e-05, 6.28906e-06, 8.68132e-05, -5.78101e-06
ULS05b, 311, -4.49269e-07, -7.03597e-09, 3.23966e-05, 2.67903e-05, 1.70601e-05, -5.29889e-07
ULS05b, 319, 2.0677e-06, -1.88052e-07, 3.54378e-05, -1.40824e-05, 3.80092e-05, -1.39686e-06
